state,county,fips,total,white,black,native,asian,two,non_white,white_prop,black_prop,native_prop,asian_prop,two_prop,non_white_prop
Kentucky,Elliott County,21063,7517,7103,287,36,16,75,414,0.9449248370360516,0.03818012504988692,0.004789144605560729,0.0021285087135825462,0.009977384594918185,0.05507516296394838
Kentucky,Estill County,21065,14106,13833,68,52,14,139,273,0.9806465333900468,0.004820643697717284,0.0036863745923720404,9.924854671770878e-4,0.0098539628526868,0.019353466609953213
Kentucky,Fayette County,21067,323152,249460,50310,1137,13388,8857,73692,0.7719587067386245,0.15568525028469574,0.003518468089320196,0.04142942021092241,0.027408154676437094,0.22804129326137546
Kentucky,Fleming County,21069,14581,14124,222,20,43,172,457,0.9686578423976407,0.015225293189767506,0.0013716480351141896,0.002949043275495508,0.011796173101982032,0.031342157602359234
Kentucky,Floyd County,21071,35589,34742,394,62,109,282,847,0.97620051139397,0.011070836494422434,0.0017421113265334795,0.003062744106324988,0.007923796678749052,0.023799488606029953
Kentucky,Franklin County,21073,50991,43024,5411,217,1062,1277,7967,0.8437567413857348,0.10611676570375164,0.004255652958365202,0.02082720480084721,0.02504363515130121,0.15624325861426527
Kentucky,Fulton County,21075,5969,4268,1460,38,51,152,1701,0.7150276428212431,0.24459708493885074,0.0063662254984084435,0.008544144747863964,0.025464901993633774,0.2849723571787569
Kentucky,Gallatin County,21077,8869,8465,147,37,41,179,404,0.9544480775735709,0.016574585635359115,0.004171834479648213,0.004622843612583155,0.020182658698838653,0.04555192242642914
Kentucky,Garrard County,21079,17666,16931,375,55,50,255,735,0.9583946564021284,0.02122721612136307,0.00311332503113325,0.0028302954828484093,0.014434506962526888,0.041605343597871616
Kentucky,Grant County,21081,25069,24273,254,121,125,296,796,0.968247636523196,0.010132035581794248,0.004826678367705134,0.004986237983166461,0.01180741154413818,0.03175236347680402
Kentucky,Graves County,21083,37266,34444,1577,230,200,815,2822,0.9242741372833145,0.042317393871088925,0.0061718456501905225,0.005366822304513497,0.021869800890892504,0.07572586271668545
Kentucky,Grayson County,21085,26427,25629,320,76,70,332,798,0.9698036099443751,0.012108828092481174,0.002875846671964279,0.002648806145230257,0.012562909145949219,0.03019639005562493
Kentucky,Green County,21087,10941,10471,223,54,22,171,470,0.9570423178868477,0.02038204917283612,0.004935563476830271,0.0020107851201901106,0.01562928434329586,0.04295768211315236
Kentucky,Greenup County,21089,35098,34048,308,136,197,409,1050,0.9700837654567211,0.008775428799361787,0.0038748646646532565,0.0056128554333580265,0.01165308564590575,0.029916234543278818
Kentucky,Hancock County,21091,8722,8431,135,32,29,95,291,0.966636092639303,0.015478101352900711,0.0036688832836505388,0.003324925475808301,0.010891997248337537,0.03336390736069709
Kentucky,Hardin County,21093,110958,89311,14045,857,2498,4247,21647,0.804908163449233,0.12657942644964762,0.007723643180302457,0.022513022945619063,0.03827574397519782,0.19509183655076695
Kentucky,Harlan County,21095,26010,24951,545,89,103,322,1059,0.9592848904267589,0.020953479430988083,0.003421760861207228,0.0039600153787005,0.012379853902345252,0.04071510957324106
Kentucky,Harrison County,21097,18886,18013,439,74,63,297,873,0.953775283278619,0.023244731547177804,0.003918246320025415,0.003335804299481097,0.0157259345546966,0.04622471672138092
Kentucky,Hart County,21099,19035,17684,865,59,91,336,1351,0.9290254793800893,0.04544260572629367,0.0030995534541633832,0.004780667192014709,0.01765169424743893,0.07097452061991069
Kentucky,Henderson County,21101,45210,39960,3805,222,253,970,5250,0.8838752488387525,0.08416279584162796,0.0049104180491041805,0.00559610705596107,0.021455430214554302,0.11612475116124751
Kentucky,Henry County,21103,16126,15178,477,81,63,327,948,0.9412129480342304,0.02957956095746,0.005022944313530944,0.003906734466079623,0.020277812228698996,0.05878705196576956
Kentucky,Hickman County,21105,4380,3839,411,13,19,98,541,0.8764840182648402,0.09383561643835617,0.0029680365296803654,0.0043378995433789955,0.02237442922374429,0.12351598173515982
Kentucky,Hopkins County,21107,44686,40210,3058,165,280,973,4476,0.8998344000358054,0.06843306628474242,0.003692431634068836,0.0062659445911471155,0.021774157454236227,0.10016559996419461
Kentucky,Jackson County,21109,13329,13146,43,33,18,89,183,0.9862705379248256,0.0032260484657513694,0.002475804636506865,0.0013504388926401081,0.00667717008027609,0.013729462075174432
Kentucky,Jefferson County,21111,766757,550658,171472,1857,23322,19448,216099,0.718164946651938,0.22363278065932232,0.0024218885513924227,0.030416416152705485,0.02536396798464181,0.281835053348062
Kentucky,Jessamine County,21113,54115,49593,2497,198,688,1139,4522,0.9164372170377899,0.04614247436015892,0.0036588746188672273,0.012713665342326527,0.021047768640857435,0.0835627829622101
Kentucky,Johnson County,21115,22188,21680,94,52,114,248,508,0.9771047413016045,0.004236524247340905,0.0023436091581034795,0.005137912385073012,0.011177212907878133,0.02289525869839553
Kentucky,Kenton County,21117,166998,152298,8238,596,2175,3691,14700,0.9119749937124996,0.04932993209499515,0.0035689050168265487,0.013024108073150577,0.022102061102528173,0.08802500628750044
Kentucky,Knott County,21119,14806,14463,150,29,23,141,343,0.9768337160610563,0.010131027961637173,0.0019586654059165205,0.0015534242874510333,0.009523166283938943,0.023166283938943672
Kentucky,Knox County,21121,31145,30101,408,103,110,423,1044,0.9664793706855033,0.013100016053941243,0.0033071118959704607,0.0035318670733665114,0.013581634291218494,0.03352062931449671
Kentucky,Larue County,21123,14398,13577,445,69,50,257,821,0.9429781914154743,0.030907070426448118,0.004792332268370607,0.003472704542297541,0.01784970134740936,0.05702180858452563
Kentucky,Laurel County,21125,60813,58988,495,240,349,741,1825,0.9699899692499959,0.00813970697054906,0.0039465245917813625,0.005738904510548731,0.012184894677124957,0.03001003075000411
Kentucky,Lawrence County,21127,15317,14913,66,34,43,261,404,0.9736240778220279,0.004308937781549912,0.0022197558268590455,0.002807338251615852,0.01703989031794738,0.02637592217797219
Kentucky,Lee County,21129,7403,7062,206,36,18,81,341,0.9539375928677564,0.02782655680129677,0.004862893421585844,0.002431446710792922,0.010941510198568148,0.04606240713224369
Kentucky,Leslie County,21131,9877,9676,41,27,28,105,201,0.9796496912017819,0.0041510580135668725,0.0027336235699098915,0.002834868887313962,0.010630758327427357,0.020350308798218083
Kentucky,Letcher County,21133,21553,21167,131,45,47,163,386,0.9820906602329142,0.006078040180021343,0.002087876397717255,0.0021806709042824666,0.007562752285064724,0.017909339767085787
Kentucky,Lewis County,21135,13275,13064,58,39,8,106,211,0.984105461393597,0.004369114877589454,0.0029378531073446326,6.026365348399247e-4,0.007984934086629002,0.015894538606403014
Kentucky,Lincoln County,21137,24549,23501,543,64,80,361,1048,0.9573098700558067,0.02211902725161921,0.0026070308362866105,0.003258788545358263,0.014705283310929162,0.042690129944193245
Kentucky,Livingston County,21139,9194,8881,59,61,35,158,313,0.9659560582988905,0.006417228627365673,0.006634761801174679,0.0038068305416576026,0.017185120730911465,0.03404394170110942
Kentucky,Logan County,21141,27102,24572,1714,149,92,575,2530,0.9066489557966202,0.06324256512434506,0.0054977492435982584,0.0033945834255774483,0.02121614640985905,0.09335104420337982
Kentucky,Lyon County,21143,8210,7536,478,32,45,119,674,0.917904993909866,0.05822168087697929,0.00389768574908648,0.0054811205846528625,0.014494518879415347,0.08209500609013398
Kentucky,McCracken County,21145,65418,55744,7220,287,625,1542,9674,0.8521202115625669,0.1103671772295087,0.004387171726436149,0.009553945397291265,0.02357149408419701,0.14787978843743313
Kentucky,McCreary County,21147,17231,15725,1014,151,70,271,1506,0.9125993848296675,0.05884742615054263,0.00876327549184609,0.004062445592246533,0.01572746793569729,0.08740061517033254
Kentucky,McLean County,21149,9207,8944,84,35,26,118,263,0.9714347778863908,0.009123492994460736,0.0038014554143586403,0.0028239383078092757,0.012816335396980558,0.02856522211360921
Kentucky,Madison County,21151,92987,85315,4234,374,1021,2043,7672,0.9174938432253971,0.045533246582855666,0.004022067600847431,0.010980029466484562,0.02197081312441524,0.0825061567746029
Kentucky,Magoffin County,21153,12161,11970,30,42,19,100,191,0.9842940547652331,0.0024669023928953213,0.0034536633500534494,0.00156237151550037,0.008223007976317738,0.01570594523476688
Kentucky,Marion County,21155,19273,17361,1346,49,158,359,1912,0.9007938566907072,0.06983863435894776,0.0025424168525917086,0.008197997198152856,0.018627094899600478,0.0992061433092928
Kentucky,Marshall County,21157,31100,30378,158,91,134,339,722,0.9767845659163987,0.005080385852090032,0.0029260450160771704,0.004308681672025723,0.010900321543408361,0.023215434083601286
Kentucky,Martin County,21159,11195,10233,786,50,25,101,962,0.9140687807056722,0.0702099151406878,0.0044662795891022775,0.0022331397945511387,0.009021884769986601,0.08593121929432783
Kentucky,Mason County,21161,17070,15353,1073,75,156,413,1717,0.8994141769185706,0.06285881663737551,0.004393673110720563,0.009138840070298769,0.024194493263034564,0.10058582308142941
Kentucky,Meade County,21163,28572,26331,1135,246,232,628,2241,0.9215665686686266,0.039724205515889684,0.008609827803443932,0.008119837603247936,0.021979560408791825,0.07843343133137337
Kentucky,Menifee County,21165,6489,6193,184,15,13,84,296,0.9543843427338573,0.028355678841115735,0.002311604253351826,0.002003390352904916,0.012944983818770227,0.0456156572661427
Kentucky,Mercer County,21167,21933,20456,803,91,143,440,1477,0.9326585510418092,0.03661149865499476,0.0041489992249122325,0.00651985592486208,0.020061095153421783,0.06734144895819086
Kentucky,Metcalfe County,21169,10071,9725,177,31,27,111,346,0.965643928110416,0.01757521596663688,0.0030781451692979845,0.002680965147453083,0.011021745606196008,0.03435607188958396
Kentucky,Monroe County,21171,10650,10224,243,22,31,130,426,0.96,0.022816901408450704,0.0020657276995305163,0.0029107981220657278,0.012206572769953052,0.04
Kentucky,Montgomery County,21173,28157,26772,758,103,130,394,1385,0.950811521113755,0.026920481585396172,0.003658060162659374,0.004616969137337074,0.013992968000852363,0.04918847888624498
Kentucky,Morgan County,21175,13309,12388,643,43,96,139,921,0.9307987076414457,0.048313171538056955,0.003230896385904275,0.007213164024344429,0.010444060410248705,0.06920129235855436
Kentucky,Muhlenberg County,21177,30622,28561,1496,78,102,385,2061,0.9326954477173274,0.048853765266801644,0.0025471882959963426,0.003330938540918294,0.012572660178956306,0.06730455228267258
Kentucky,Nelson County,21179,46233,42667,2361,134,244,827,3566,0.9228689464235503,0.051067419375770556,0.0028983626414033265,0.005277615555988147,0.017887656003287695,0.07713105357644973
Kentucky,Nicholas County,21181,7269,7102,64,13,20,70,167,0.9770257256844133,0.008804512312560187,0.001788416563488788,0.0027514100976750583,0.009629935341862704,0.022974274315586737
Kentucky,Ohio County,21183,23994,23229,352,89,78,246,765,0.9681170292573144,0.014670334250229225,0.0037092606484954572,0.003250812703175794,0.010252563140785197,0.03188297074268567
Kentucky,Oldham County,21185,66799,61177,2909,344,1163,1206,5622,0.9158370634290932,0.04354855611610952,0.005149777691282804,0.017410440276052038,0.01805416248746239,0.08416293657090675
Kentucky,Owen County,21187,10901,10598,126,39,20,118,303,0.9722043849188148,0.011558572608017613,0.003577653426291166,0.0018346940647647005,0.010824694982111733,0.027795615081185214
Kentucky,Owsley County,21189,4415,4320,22,24,4,45,95,0.9784824462061155,0.004983012457531144,0.005436013590033975,9.060022650056625e-4,0.010192525481313703,0.021517553793884484
Kentucky,Pendleton County,21191,14590,14145,151,65,41,188,445,0.9694996572995203,0.010349554489376285,0.004455106237148732,0.002810143934201508,0.012885538039753256,0.03050034270047978
Kentucky,Perry County,21193,25758,24685,424,79,231,339,1073,0.9583430390558273,0.01646090534979424,0.0030670083080984547,0.008968087584439786,0.013160959701840206,0.041656960944172684
Kentucky,Pike County,21195,57876,56554,443,104,301,474,1322,0.9771580620637225,0.0076542953901444465,0.0017969451931716084,0.005200774068698597,0.008189923284262907,0.02284193793627756
Kentucky,Powell County,21197,12359,11967,137,56,48,151,392,0.9682822234808641,0.011085039242657174,0.004531110931305122,0.0038838093696901043,0.012217816975483454,0.031717776519135855
Kentucky,Pulaski County,21199,64979,62606,795,261,519,798,2373,0.9634805090875513,0.012234721987103526,0.004016682312747195,0.007987195863278906,0.01228089074931901,0.03651949091244864
Kentucky,Robertson County,21201,2108,2040,24,10,2,32,68,0.967741935483871,0.011385199240986717,0.004743833017077799,9.487666034155598e-4,0.015180265654648957,0.03225806451612903
Kentucky,Rockcastle County,21203,16695,16324,81,71,21,198,371,0.9777777777777777,0.004851752021563342,0.0042527702905061394,0.0012578616352201257,0.011859838274932614,0.022222222222222223
Kentucky,Rowan County,21205,24460,23473,436,58,200,293,987,0.9596484055600981,0.017825020441537203,0.0023712183156173344,0.008176614881439084,0.01197874080130826,0.04035159443990188
Kentucky,Russell County,21207,17923,17327,163,89,91,253,596,0.9667466383975897,0.00909445963287396,0.004965686548010936,0.00507727500976399,0.014115940411761424,0.03325336160241031
Kentucky,Scott County,21209,57004,51715,3136,237,774,1142,5289,0.9072170374008841,0.05501368325029823,0.004157602975229808,0.013577994526699881,0.02003368184688794,0.09278296259911585
Kentucky,Shelby County,21211,49024,43424,3575,374,527,1124,5600,0.8857702349869452,0.07292346605744125,0.007628916449086162,0.01074983681462141,0.022927545691906005,0.11422976501305483
Kentucky,Simpson County,21213,18572,16163,1778,85,157,389,2409,0.8702886065044152,0.09573551583028214,0.0045767822528537585,0.008453586043506354,0.020945509368942496,0.12971139349558475
Kentucky,Spencer County,21215,19351,18579,355,82,69,266,772,0.9601054209084802,0.018345305152188518,0.004237507105575939,0.003565707198594388,0.013746059635160974,0.03989457909151982
Kentucky,Taylor County,21217,25769,23593,1355,73,221,527,2176,0.9155574527533082,0.05258256044083977,0.0028328611898017,0.008576196204742132,0.02045092941130816,0.08444254724669176
Kentucky,Todd County,21219,12294,11012,990,42,38,212,1282,0.8957214901578006,0.08052708638360176,0.003416300634455832,0.003090938669269562,0.017244184154872295,0.10427850984219944
Kentucky,Trigg County,21221,14651,13180,1013,64,47,347,1471,0.8995972971128251,0.06914203808613746,0.004368302504948468,0.003207972152071531,0.023684390144017475,0.10040270288717494
Kentucky,Trimble County,21223,8471,8151,69,70,53,128,320,0.9622240585527092,0.00814543737457207,0.008263487191594853,0.0062566403022075315,0.015110376578916302,0.03777594144729075
Kentucky,Union County,21225,14381,12058,1892,54,96,281,2323,0.8384674222933036,0.1315624782699395,0.003754954453793199,0.006675474584521244,0.01953967039844239,0.16153257770669632
Kentucky,Warren County,21227,132896,109598,12950,1103,6050,3195,23298,0.8246899831447146,0.09744461834818204,0.00829972309174091,0.0455243197688418,0.024041355646520587,0.17531001685528533
Kentucky,Washington County,21229,12095,11077,669,35,97,217,1018,0.915832988838363,0.05531211244315833,0.0028937577511368336,0.00801984291029351,0.017941298057048367,0.08416701116163704
Kentucky,Wayne County,21231,20333,19445,397,94,95,302,888,0.9563271529041459,0.019524910244430236,0.0046230266069935575,0.00467220774111051,0.014852702503319727,0.043672847095854034
Kentucky,Webster County,21233,12942,12033,527,96,67,219,909,0.9297635605006954,0.040720135991346,0.007417709782104775,0.005176943285427291,0.016921650440426518,0.0702364394993046
